episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,policy_reward_min/ppo,policy_reward_max/ppo,policy_reward_mean/ppo,custom_metrics/sparse_reward_mean,custom_metrics/sparse_reward_min,custom_metrics/sparse_reward_max,custom_metrics/shaped_reward_mean,custom_metrics/shaped_reward_min,custom_metrics/shaped_reward_max,custom_metrics/onion_pickup_agent_0_mean,custom_metrics/onion_pickup_agent_0_min,custom_metrics/onion_pickup_agent_0_max,custom_metrics/onion_pickup_agent_1_mean,custom_metrics/onion_pickup_agent_1_min,custom_metrics/onion_pickup_agent_1_max,custom_metrics/useful_onion_pickup_agent_0_mean,custom_metrics/useful_onion_pickup_agent_0_min,custom_metrics/useful_onion_pickup_agent_0_max,custom_metrics/useful_onion_pickup_agent_1_mean,custom_metrics/useful_onion_pickup_agent_1_min,custom_metrics/useful_onion_pickup_agent_1_max,custom_metrics/onion_drop_agent_0_mean,custom_metrics/onion_drop_agent_0_min,custom_metrics/onion_drop_agent_0_max,custom_metrics/onion_drop_agent_1_mean,custom_metrics/onion_drop_agent_1_min,custom_metrics/onion_drop_agent_1_max,custom_metrics/useful_onion_drop_agent_0_mean,custom_metrics/useful_onion_drop_agent_0_min,custom_metrics/useful_onion_drop_agent_0_max,custom_metrics/useful_onion_drop_agent_1_mean,custom_metrics/useful_onion_drop_agent_1_min,custom_metrics/useful_onion_drop_agent_1_max,custom_metrics/potting_onion_agent_0_mean,custom_metrics/potting_onion_agent_0_min,custom_metrics/potting_onion_agent_0_max,custom_metrics/potting_onion_agent_1_mean,custom_metrics/potting_onion_agent_1_min,custom_metrics/potting_onion_agent_1_max,custom_metrics/dish_pickup_agent_0_mean,custom_metrics/dish_pickup_agent_0_min,custom_metrics/dish_pickup_agent_0_max,custom_metrics/dish_pickup_agent_1_mean,custom_metrics/dish_pickup_agent_1_min,custom_metrics/dish_pickup_agent_1_max,custom_metrics/useful_dish_pickup_agent_0_mean,custom_metrics/useful_dish_pickup_agent_0_min,custom_metrics/useful_dish_pickup_agent_0_max,custom_metrics/useful_dish_pickup_agent_1_mean,custom_metrics/useful_dish_pickup_agent_1_min,custom_metrics/useful_dish_pickup_agent_1_max,custom_metrics/dish_drop_agent_0_mean,custom_metrics/dish_drop_agent_0_min,custom_metrics/dish_drop_agent_0_max,custom_metrics/dish_drop_agent_1_mean,custom_metrics/dish_drop_agent_1_min,custom_metrics/dish_drop_agent_1_max,custom_metrics/useful_dish_drop_agent_0_mean,custom_metrics/useful_dish_drop_agent_0_min,custom_metrics/useful_dish_drop_agent_0_max,custom_metrics/useful_dish_drop_agent_1_mean,custom_metrics/useful_dish_drop_agent_1_min,custom_metrics/useful_dish_drop_agent_1_max,custom_metrics/soup_pickup_agent_0_mean,custom_metrics/soup_pickup_agent_0_min,custom_metrics/soup_pickup_agent_0_max,custom_metrics/soup_pickup_agent_1_mean,custom_metrics/soup_pickup_agent_1_min,custom_metrics/soup_pickup_agent_1_max,custom_metrics/soup_delivery_agent_0_mean,custom_metrics/soup_delivery_agent_0_min,custom_metrics/soup_delivery_agent_0_max,custom_metrics/soup_delivery_agent_1_mean,custom_metrics/soup_delivery_agent_1_min,custom_metrics/soup_delivery_agent_1_max,custom_metrics/cooking_1_agent_0_mean,custom_metrics/cooking_1_agent_0_min,custom_metrics/cooking_1_agent_0_max,custom_metrics/cooking_1_agent_1_mean,custom_metrics/cooking_1_agent_1_min,custom_metrics/cooking_1_agent_1_max,custom_metrics/cooking_2_agent_0_mean,custom_metrics/cooking_2_agent_0_min,custom_metrics/cooking_2_agent_0_max,custom_metrics/cooking_2_agent_1_mean,custom_metrics/cooking_2_agent_1_min,custom_metrics/cooking_2_agent_1_max,custom_metrics/cooking_3_agent_0_mean,custom_metrics/cooking_3_agent_0_min,custom_metrics/cooking_3_agent_0_max,custom_metrics/cooking_3_agent_1_mean,custom_metrics/cooking_3_agent_1_min,custom_metrics/cooking_3_agent_1_max,hist_stats/episode_reward,hist_stats/episode_lengths,hist_stats/policy_ppo_reward,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/load_time_ms,info/grad_time_ms,info/update_time_ms,perf/cpu_util_percent,perf/ram_util_percent,info/learner/ppo/cur_kl_coeff,info/learner/ppo/cur_lr,info/learner/ppo/total_loss,info/learner/ppo/policy_loss,info/learner/ppo/vf_loss,info/learner/ppo/vf_explained_var,info/learner/ppo/kl,info/learner/ppo/entropy,info/learner/ppo/entropy_coeff
20.0,0.0,4.03125,400.0,32,1,12800,False,12800,32,1,fadc96f68669487a87786fbcafe3e9f8,2020-09-26_03-49-30,1601117370,4.0005104541778564,4.0005104541778564,4289,awesomat,192.168.1.27,4.0005104541778564,12800,1,0.0,14.0,2.015625,0.0,0,0,4.03125,0,20,4.0625,0,9,8.71875,3,15,4.0,0,9,8.59375,3,14,2.875,0,7,8.1875,2,14,0.0625,0,2,0.0625,0,1,1.0,0,3,0.0,0,0,1.78125,0,10,3.8125,0,10,0.0,0,0,0.1875,0,2,1.625,0,10,3.65625,0,10,0.59375,0,4,2.21875,0,10,0.09375,0,1,0.0,0,0,0.0625,0,1,0.0,0,0,0.71875,0,2,0.0,0,0,0.03125,0,1,0.0,0,0,0.0,0,0,0.0,0,0,"[9.0, 3.0, 0.0, 6.0, 3.0, 3.0, 9.0, 0.0, 20.0, 0.0, 3.0, 6.0, 3.0, 9.0, 0.0, 6.0, 0.0, 0.0, 0.0, 8.0, 0.0, 3.0, 6.0, 3.0, 3.0, 3.0, 0.0, 0.0, 6.0, 3.0, 8.0, 6.0]","[400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400]","[6.0, 3.0, 3.0, 0.0, 0.0, 0.0, 6.0, 0.0, 3.0, 0.0, 3.0, 0.0, 6.0, 3.0, 0.0, 0.0, 14.0, 6.0, 0.0, 0.0, 3.0, 0.0, 6.0, 0.0, 3.0, 0.0, 9.0, 0.0, 0.0, 0.0, 3.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 0.0, 0.0, 0.0, 3.0, 0.0, 6.0, 0.0, 3.0, 0.0, 3.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 3.0, 3.0, 0.0, 8.0, 0.0, 6.0, 0.0]",0.7050311967228237,0.2724132064576453,1.4487884650367326,24000,12800,2170.947,194.027,686.831,847.378,47.88333333333333,24.599999999999998,0.20000000298023224,0.0010000000474974513,-0.36129084,-0.0034939703,0.29347712,0.013186276,0.00059418485,1.7897253,0.20000000298023224
20.0,0.0,3.859375,400.0,32,1,12800,False,25600,64,2,fadc96f68669487a87786fbcafe3e9f8,2020-09-26_03-49-33,1601117373,2.690587043762207,6.6910974979400635,4289,awesomat,192.168.1.27,6.6910974979400635,25600,2,0.0,14.0,1.9296875,0.0,0,0,3.859375,0,20,3.484375,0,9,8.59375,1,15,3.390625,0,9,8.4375,1,15,2.4375,0,7,8.125,1,15,0.078125,0,2,0.140625,0,4,0.921875,0,3,0.0,0,0,2.015625,0,10,4.25,0,16,0.0,0,0,0.15625,0,2,1.765625,0,10,4.015625,0,15,0.71875,0,4,2.78125,0,15,0.15625,0,3,0.0,0,0,0.078125,0,1,0.0,0,0,0.6875,0,2,0.0,0,0,0.03125,0,1,0.0,0,0,0.0,0,0,0.0,0,0,"[3.0, 0.0, 0.0, 9.0, 8.0, 6.0, 3.0, 8.0, 9.0, 0.0, 8.0, 9.0, 0.0, 3.0, 3.0, 8.0, 0.0, 0.0, 6.0, 3.0, 6.0, 6.0, 0.0, 0.0, 6.0, 0.0, 0.0, 0.0, 0.0, 14.0, 0.0, 0.0, 9.0, 3.0, 0.0, 6.0, 3.0, 3.0, 9.0, 0.0, 20.0, 0.0, 3.0, 6.0, 3.0, 9.0, 0.0, 6.0, 0.0, 0.0, 0.0, 8.0, 0.0, 3.0, 6.0, 3.0, 3.0, 3.0, 0.0, 0.0, 6.0, 3.0, 8.0, 6.0]","[400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400]","[3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 3.0, 8.0, 0.0, 6.0, 0.0, 3.0, 0.0, 8.0, 0.0, 9.0, 0.0, 0.0, 0.0, 8.0, 0.0, 6.0, 3.0, 0.0, 0.0, 3.0, 0.0, 3.0, 0.0, 8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 3.0, 0.0, 3.0, 3.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 3.0, 0.0, 0.0, 0.0, 0.0, 6.0, 3.0, 3.0, 0.0, 0.0, 0.0, 6.0, 0.0, 3.0, 0.0, 3.0, 0.0, 6.0, 3.0, 0.0, 0.0, 14.0, 6.0, 0.0, 0.0, 3.0, 0.0, 6.0, 0.0, 3.0, 0.0, 9.0, 0.0, 0.0, 0.0, 3.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 0.0, 0.0, 0.0, 3.0, 0.0, 6.0, 0.0, 3.0, 0.0, 3.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 3.0, 3.0, 0.0, 8.0, 0.0, 6.0, 0.0]",0.706705035702536,0.27209929241965086,1.4674861254091893,48000,25600,2152.811,160.607,533.55,429.765,64.125,24.924999999999997,0.10000000149011612,0.0010000000474974513,-0.3455123,-0.0029624365,0.27502134,0.020694355,0.00048336945,1.7892804,0.19148799777030945
20.0,0.0,3.8541666666666665,400.0,32,1,12800,False,38400,96,3,fadc96f68669487a87786fbcafe3e9f8,2020-09-26_03-49-36,1601117376,2.699603796005249,9.390701293945312,4289,awesomat,192.168.1.27,9.390701293945312,38400,3,0.0,14.0,1.9270833333333333,0.0,0,0,3.8541666666666665,0,20,3.3541666666666665,0,10,8.8125,1,20,3.2708333333333335,0,9,8.6875,1,20,2.3020833333333335,0,8,8.322916666666666,1,19,0.052083333333333336,0,2,0.125,0,4,0.90625,0,3,0.0,0,0,1.9479166666666667,0,10,4.104166666666667,0,16,0.0,0,0,0.1875,0,2,1.6979166666666667,0,10,3.875,0,15,0.7604166666666666,0,4,2.65625,0,15,0.13541666666666666,0,3,0.0,0,0,0.0625,0,1,0.0,0,0,0.6770833333333334,0,2,0.0,0,0,0.041666666666666664,0,1,0.0,0,0,0.0,0,0,0.0,0,0,"[6.0, 3.0, 12.0, 0.0, 6.0, 3.0, 3.0, 6.0, 3.0, 0.0, 6.0, 0.0, 9.0, 17.0, 3.0, 0.0, 0.0, 6.0, 0.0, 0.0, 0.0, 3.0, 6.0, 3.0, 0.0, 6.0, 0.0, 0.0, 0.0, 11.0, 11.0, 0.0, 9.0, 3.0, 0.0, 6.0, 3.0, 3.0, 9.0, 0.0, 20.0, 0.0, 3.0, 6.0, 3.0, 9.0, 0.0, 6.0, 0.0, 0.0, 0.0, 8.0, 0.0, 3.0, 6.0, 3.0, 3.0, 3.0, 0.0, 0.0, 6.0, 3.0, 8.0, 6.0, 3.0, 0.0, 0.0, 9.0, 8.0, 6.0, 3.0, 8.0, 9.0, 0.0, 8.0, 9.0, 0.0, 3.0, 3.0, 8.0, 0.0, 0.0, 6.0, 3.0, 6.0, 6.0, 0.0, 0.0, 6.0, 0.0, 0.0, 0.0, 0.0, 14.0, 0.0, 0.0]","[400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400]","[6.0, 0.0, 3.0, 0.0, 9.0, 3.0, 0.0, 0.0, 6.0, 0.0, 3.0, 0.0, 3.0, 0.0, 6.0, 0.0, 3.0, 0.0, 0.0, 0.0, 3.0, 3.0, 0.0, 0.0, 6.0, 3.0, 11.0, 6.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 3.0, 3.0, 3.0, 0.0, 0.0, 0.0, 3.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 3.0, 11.0, 0.0, 0.0, 0.0, 6.0, 3.0, 3.0, 0.0, 0.0, 0.0, 6.0, 0.0, 3.0, 0.0, 3.0, 0.0, 6.0, 3.0, 0.0, 0.0, 14.0, 6.0, 0.0, 0.0, 3.0, 0.0, 6.0, 0.0, 3.0, 0.0, 9.0, 0.0, 0.0, 0.0, 3.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 0.0, 0.0, 0.0, 3.0, 0.0, 6.0, 0.0, 3.0, 0.0, 3.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 3.0, 3.0, 0.0, 8.0, 0.0, 6.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 3.0, 8.0, 0.0, 6.0, 0.0, 3.0, 0.0, 8.0, 0.0, 9.0, 0.0, 0.0, 0.0, 8.0, 0.0, 6.0, 3.0, 0.0, 0.0, 3.0, 0.0, 3.0, 0.0, 8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 3.0, 0.0, 3.0, 3.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 3.0, 0.0, 0.0, 0.0, 0.0]",0.707262737401774,0.27157408419067025,1.458054212368121,72000,38400,2149.804,148.367,482.615,291.192,62.099999999999994,24.924999999999997,0.05000000074505806,0.0010000000474974513,-0.33086622,-0.0034862768,0.26117477,0.026274303,0.00052042067,1.7894812,0.18297599256038666
17.0,0.0,3.21,400.0,32,1,12800,False,51200,128,4,fadc96f68669487a87786fbcafe3e9f8,2020-09-26_03-49-39,1601117379,2.5636911392211914,11.954392433166504,4289,awesomat,192.168.1.27,11.954392433166504,51200,4,0.0,11.0,1.605,0.0,0,0,3.21,0,17,2.78,0,10,8.46,1,20,2.68,0,9,8.37,1,20,1.82,0,8,8.0,0,19,0.07,0,4,0.11,0,4,0.79,0,3,0.0,0,0,2.16,0,10,4.4,0,16,0.0,0,0,0.13,0,2,1.92,0,10,4.13,0,15,1.01,0,6,3.15,0,15,0.11,0,3,0.0,0,0,0.05,0,1,0.0,0,0,0.58,0,2,0.0,0,0,0.03,0,1,0.0,0,0,0.0,0,0,0.0,0,0,"[0.0, 3.0, 3.0, 0.0, 6.0, 0.0, 0.0, 6.0, 0.0, 6.0, 0.0, 3.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 3.0, 3.0, 3.0, 0.0, 6.0, 3.0, 3.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 3.0, 6.0, 3.0, 8.0, 6.0, 3.0, 0.0, 0.0, 9.0, 8.0, 6.0, 3.0, 8.0, 9.0, 0.0, 8.0, 9.0, 0.0, 3.0, 3.0, 8.0, 0.0, 0.0, 6.0, 3.0, 6.0, 6.0, 0.0, 0.0, 6.0, 0.0, 0.0, 0.0, 0.0, 14.0, 0.0, 0.0, 6.0, 3.0, 12.0, 0.0, 6.0, 3.0, 3.0, 6.0, 3.0, 0.0, 6.0, 0.0, 9.0, 17.0, 3.0, 0.0, 0.0, 6.0, 0.0, 0.0, 0.0, 3.0, 6.0, 3.0, 0.0, 6.0, 0.0, 0.0, 0.0, 11.0, 11.0, 0.0]","[400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400]","[0.0, 0.0, 3.0, 0.0, 3.0, 0.0, 0.0, 0.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 0.0, 0.0, 6.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 3.0, 0.0, 3.0, 0.0, 0.0, 0.0, 6.0, 0.0, 3.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 3.0, 0.0, 3.0, 3.0, 3.0, 0.0, 8.0, 0.0, 6.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 3.0, 8.0, 0.0, 6.0, 0.0, 3.0, 0.0, 8.0, 0.0, 9.0, 0.0, 0.0, 0.0, 8.0, 0.0, 6.0, 3.0, 0.0, 0.0, 3.0, 0.0, 3.0, 0.0, 8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 3.0, 0.0, 3.0, 3.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 3.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 3.0, 0.0, 9.0, 3.0, 0.0, 0.0, 6.0, 0.0, 3.0, 0.0, 3.0, 0.0, 6.0, 0.0, 3.0, 0.0, 0.0, 0.0, 3.0, 3.0, 0.0, 0.0, 6.0, 3.0, 11.0, 6.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 3.0, 3.0, 3.0, 0.0, 0.0, 0.0, 3.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 3.0, 11.0, 0.0, 0.0, 0.0]",0.7073718018555288,0.2709419845895432,1.4488315054335204,96000,51200,2114.443,142.592,456.777,221.879,57.2,24.924999999999997,0.02500000037252903,0.0010000000474974513,-0.3166453,-0.004437141,0.11712438,0.07136389,0.0005136737,1.7896686,0.17446400225162506
17.0,0.0,2.56,400.0,32,1,12800,False,64000,160,5,fadc96f68669487a87786fbcafe3e9f8,2020-09-26_03-49-41,1601117381,2.683551073074341,14.637943506240845,4289,awesomat,192.168.1.27,14.637943506240845,64000,5,0.0,11.0,1.28,0.0,0,0,2.56,0,17,2.46,0,10,8.04,1,20,2.4,0,9,7.99,1,20,1.63,0,8,7.51,0,19,0.04,0,4,0.07,0,3,0.66,0,3,0.0,0,0,2.14,0,9,4.58,0,16,0.0,0,0,0.11,0,2,1.9,0,9,4.32,0,15,0.99,0,6,3.43,0,12,0.05,0,1,0.0,0,0,0.02,0,1,0.0,0,0,0.51,0,2,0.0,0,0,0.02,0,1,0.0,0,0,0.0,0,0,0.0,0,0,"[3.0, 3.0, 0.0, 6.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 6.0, 0.0, 3.0, 3.0, 0.0, 8.0, 0.0, 3.0, 0.0, 0.0, 0.0, 3.0, 0.0, 3.0, 0.0, 0.0, 0.0, 3.0, 9.0, 3.0, 3.0, 0.0, 14.0, 0.0, 0.0, 6.0, 3.0, 12.0, 0.0, 6.0, 3.0, 3.0, 6.0, 3.0, 0.0, 6.0, 0.0, 9.0, 17.0, 3.0, 0.0, 0.0, 6.0, 0.0, 0.0, 0.0, 3.0, 6.0, 3.0, 0.0, 6.0, 0.0, 0.0, 0.0, 11.0, 11.0, 0.0, 0.0, 3.0, 3.0, 0.0, 6.0, 0.0, 0.0, 6.0, 0.0, 6.0, 0.0, 3.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 3.0, 3.0, 3.0, 0.0, 6.0, 3.0, 3.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 3.0]","[400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400]","[3.0, 0.0, 3.0, 0.0, 0.0, 0.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 3.0, 0.0, 0.0, 3.0, 0.0, 3.0, 0.0, 0.0, 0.0, 8.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 6.0, 3.0, 3.0, 0.0, 3.0, 0.0, 0.0, 0.0, 11.0, 3.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 3.0, 0.0, 9.0, 3.0, 0.0, 0.0, 6.0, 0.0, 3.0, 0.0, 3.0, 0.0, 6.0, 0.0, 3.0, 0.0, 0.0, 0.0, 3.0, 3.0, 0.0, 0.0, 6.0, 3.0, 11.0, 6.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 3.0, 3.0, 3.0, 0.0, 0.0, 0.0, 3.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 3.0, 11.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 3.0, 0.0, 0.0, 0.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 0.0, 0.0, 6.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 3.0, 0.0, 3.0, 0.0, 0.0, 0.0, 6.0, 0.0, 3.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 3.0, 0.0]",0.7043940799329443,0.2713600471094887,1.4250261538317346,120000,64000,2118.514,139.732,439.263,180.534,67.6,24.9,0.012500000186264515,0.0010000000474974513,-0.30197278,-0.005067826,0.12258468,0.0719403,0.00051668263,1.7892145,0.16595199704170227
